Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-09 00:00:00-05:00,0.09708110667082011,0.09708110667082011,0.0961818050696506,0.09663145244121552,716800,0.0,0.0
1980-04-10 00:00:00-05:00,0.09663145100993098,0.09797994047403336,0.09663145100993098,0.09797994047403336,2112000,0.0,0.0
1980-04-11 00:00:00-05:00,0.09797996772428554,0.09797996772428554,0.09708113223314285,0.09708113223314285,742400,0.0,0.0
1980-04-14 00:00:00-05:00,0.09708110523287539,0.09797994047403336,0.09663145100993098,0.09797994047403336,934400,0.0,0.0
1980-04-15 00:00:00-05:00,0.09797996772428554,0.09842915572546712,0.09708113223314285,0.09708113223314285,3558400,0.0,0.0
1980-04-16 00:00:00-05:00,0.09753032773733139,0.09932800571595357,0.09753032773733139,0.09753032773733139,1651200,0.0,0.0
1980-04-17 00:00:00-05:00,0.09753032773733139,0.09753032773733139,0.09708113970159377,0.09753032773733139,89600,0.0,0.0
1980-04-18 00:00:00-05:00,0.09753029310912852,0.09797994047403336,0.09753029310912852,0.09797994047403336,755200,0.0,0.0
1980-04-21 00:00:00-05:00,0.09708110667082011,0.09708110667082011,0.09663145244121552,0.09663145244121552,3494400,0.0,0.0
1980-04-22 00:00:00-05:00,0.09663148531899929,0.09753032773733139,0.09663148531899929,0.09753032773733139,204800,0.0,0.0
1980-04-23 00:00:00-05:00,0.09797994383777126,0.09887878596782684,0.09797994383777126,0.09887878596782684,4454400,0.0,0.0
1980-04-24 00:00:00-05:00,0.09887880096280245,0.09932798892259598,0.09797995869643739,0.09932798892259598,332800,0.0,0.0
1980-04-25 00:00:00-05:00,0.09932801666618982,0.1006765067577362,0.09887882858093228,0.1006765067577362,345600,0.0,0.0
1980-04-28 00:00:00-04:00,0.10022683118896104,0.10022683118896104,0.09887880096280245,0.09932798892259598,793600,0.0,0.0
1980-04-29 00:00:00-04:00,0.09932798892259598,0.09932798892259598,0.09932798892259598,0.09932798892259598,115200,0.0,0.0
1980-04-30 00:00:00-04:00,0.09977760781375211,0.10112609714269638,0.09977760781375211,0.10112609714269638,332800,0.0,0.0
1980-05-01 00:00:00-04:00,0.10157534720311681,0.10247418284416199,0.10157534720311681,0.10247418284416199,2816000,0.0,0.0
1980-05-02 00:00:00-04:00,0.10247417843014228,0.10292383283376694,0.10247417843014228,0.10292383283376694,256000,0.0,0.0
1980-05-05 00:00:00-04:00,0.10292383726715526,0.10337302534324978,0.10247418284416199,0.10247418284416199,204800,0.0,0.0
1980-05-06 00:00:00-04:00,0.10247414149804758,0.1033729836344719,0.10247414149804758,0.1033729836344719,704000,0.0,0.0
1980-05-07 00:00:00-04:00,0.10337295809072107,0.10786761343479156,0.10247411617640315,0.10786761343479156,1024000,0.0,0.0
1980-05-08 00:00:00-04:00,0.10786761343479156,0.10921610262152796,0.10786761343479156,0.10786761343479156,2508800,0.0,0.0
1980-05-09 00:00:00-04:00,0.10831727832555771,0.10921612038607681,0.10831727832555771,0.10831727832555771,332800,0.0,0.0
1980-05-12 00:00:00-04:00,0.10741802743363632,0.10741802743363632,0.1065191850066185,0.1065191850066185,294400,0.0,0.0
1980-05-13 00:00:00-04:00,0.1069688029613312,0.11056416481733322,0.1069688029613312,0.11056416481733322,486400,0.0,0.0
1980-05-14 00:00:00-04:00,0.11191271014677485,0.1146092311674668,0.11191271014677485,0.11371038854122162,2432000,0.0,0.0
1980-05-15 00:00:00-04:00,0.11371037459223288,0.11640734791296138,0.11371037459223288,0.11550851911306381,755200,0.0,0.0
1980-05-16 00:00:00-04:00,0.1155084861737743,0.11595767413021818,0.11460918442537826,0.11505883187055588,332800,0.0,0.0
1980-05-19 00:00:00-04:00,0.11505883187055588,0.1155084861737743,0.11505883187055588,0.11505883187055588,371200,0.0,0.0
1980-05-20 00:00:00-04:00,0.11505883187055588,0.11505883187055588,0.11460918442537826,0.11505883187055588,371200,0.0,0.0
1980-05-21 00:00:00-04:00,0.1150588367959575,0.11550849111842458,0.11326115905771929,0.11460918933153152,1164800,0.0,0.0
1980-05-22 00:00:00-04:00,0.11460916013045311,0.11460916013045311,0.11281147599220276,0.11281147599220276,345600,0.0,0.0
1980-05-23 00:00:00-04:00,0.11281147599220276,0.11326113020010319,0.11191264078111694,0.11281147599220276,2214400,0.0,0.0
1980-05-27 00:00:00-04:00,0.11281147599220276,0.11281147599220276,0.11101379871199177,0.11281147599220276,537600,0.0,0.0
1980-05-28 00:00:00-04:00,0.11281150889566069,0.11460919355823733,0.11281150889566069,0.1132611632347107,1177600,0.0,0.0
1980-05-29 00:00:00-04:00,0.11236229406183812,0.11236229406183812,0.11011496931314468,0.11011496931314468,998400,0.0,0.0
1980-05-30 00:00:00-04:00,0.10966538416026259,0.10966538416026259,0.1078677056527978,0.10876654833555222,576000,0.0,0.0
1980-06-02 00:00:00-04:00,0.10876654833555222,0.11101387449984719,0.10876654833555222,0.10876654833555222,345600,0.0,0.0
1980-06-03 00:00:00-04:00,0.10876647982298063,0.11011496931314468,0.10831728508000653,0.11011496931314468,204800,0.0,0.0
1980-06-04 00:00:00-04:00,0.11011498521706181,0.11236231029033661,0.10966533092048351,0.11236231029033661,1024000,0.0,0.0
1980-06-05 00:00:00-04:00,0.11236226476686875,0.1150587835555028,0.11146342974268268,0.11415994167327881,691200,0.0,0.0
1980-06-06 00:00:00-04:00,0.11415994167327881,0.11460913629913937,0.11371029441691538,0.11415994167327881,1779200,0.0,0.0
1980-06-09 00:00:00-04:00,0.11415999870795766,0.11460919355823733,0.1132611632347107,0.1132611632347107,307200,0.0,0.0
1980-06-10 00:00:00-04:00,0.11326115253672556,0.11326115253672556,0.11236231029033661,0.11236231029033661,947200,0.0,0.0
1980-06-11 00:00:00-04:00,0.11236231029033661,0.11326115253672556,0.11146347490198835,0.11236231029033661,985600,0.0,0.0
1980-06-12 00:00:00-04:00,0.11236234516737165,0.11236234516737165,0.11101385506387662,0.1114635095000267,1036800,0.0,0.0
1980-06-13 00:00:00-04:00,0.11146348404154752,0.11191267202818979,0.11056418223269249,0.11101382970809937,614400,0.0,0.0
1980-06-16 00:00:00-04:00,0.11101385506387662,0.11191269758926439,0.11101385506387662,0.1114635095000267,1011200,0.0,0.0
1980-06-17 00:00:00-04:00,0.1114634649404844,0.11191265285015106,0.1114634649404844,0.11191265285015106,844800,0.0,0.0
1980-06-18 00:00:00-04:00,0.11191265440042508,0.11236230180500639,0.11056416481733322,0.11056416481733322,358400,0.0,0.0
1980-06-19 00:00:00-04:00,0.1114634649404844,0.11236230024850362,0.1114634649404844,0.11191265285015106,140800,0.0,0.0
1980-06-20 00:00:00-04:00,0.11191267202818979,0.11191267202818979,0.11056418223269249,0.11101382970809937,550400,0.0,0.0
1980-06-23 00:00:00-04:00,0.11011503867513682,0.11011503867513682,0.10876654833555222,0.10876654833555222,2944000,0.0,0.0
1980-06-24 00:00:00-04:00,0.10876647664072758,0.10966531187295914,0.10876647664072758,0.10966531187295914,2329600,0.0,0.0
1980-06-25 00:00:00-04:00,0.10966531508151,0.11056415719807909,0.10966531508151,0.11011496931314468,2124800,0.0,0.0
1980-06-26 00:00:00-04:00,0.1105641632857392,0.11326114241456292,0.1105641632857392,0.11191265285015106,1075200,0.0,0.0
1980-06-27 00:00:00-04:00,0.11146348404154752,0.11146348404154752,0.11056418223269249,0.11101382970809937,460800,0.0,0.0
1980-06-30 00:00:00-04:00,0.11101385506387662,0.1114635095000267,0.11056420748576937,0.1114635095000267,153600,0.0,0.0
1980-07-01 00:00:00-04:00,0.11146347654798827,0.11505883187055588,0.11101382224476986,0.11505883187055588,716800,0.0,0.0
1980-07-02 00:00:00-04:00,0.11505886465092842,0.11640734788191161,0.11416002213518509,0.11595770716667175,217600,0.0,0.0
1980-07-03 00:00:00-04:00,0.11685644697435439,0.1200026124715805,0.11685644697435439,0.1200026124715805,1331200,0.0,0.0
1980-07-07 00:00:00-04:00,0.12045231050208528,0.12224999481483977,0.12045231050208528,0.12135115265846252,640000,0.0,0.0
1980-07-08 00:00:00-04:00,0.1222500130534172,0.1240476976343697,0.1222500130534172,0.1222500130534172,1113600,0.0,0.0
1980-07-09 00:00:00-04:00,0.12225003179155039,0.12404771664804684,0.11910386383533478,0.11910386383533478,921600,0.0,0.0
1980-07-10 00:00:00-04:00,0.11910382781023898,0.12135115265846252,0.11910382781023898,0.12135115265846252,1177600,0.0,0.0
1980-07-11 00:00:00-04:00,0.12045225279162021,0.12045225279162021,0.11955342478196486,0.1200026124715805,294400,0.0,0.0
1980-07-14 00:00:00-04:00,0.1200026740644264,0.12135115680232023,0.1200026740644264,0.12045231461524963,576000,0.0,0.0
1980-07-15 00:00:00-04:00,0.1218003585090956,0.1267446769016571,0.1218003585090956,0.12584583461284637,1536000,0.0,0.0
1980-07-16 00:00:00-04:00,0.12584584333154167,0.12584584333154167,0.12494653463363647,0.12494653463363647,3212800,0.0,0.0
1980-07-17 00:00:00-04:00,0.12494661683405968,0.125396271478833,0.1244974285364151,0.1244974285364151,12569600,0.0,0.0
1980-07-18 00:00:00-04:00,0.12539620697498322,0.1258458613884542,0.12539620697498322,0.12539620697498322,2457600,0.0,0.0
1980-07-21 00:00:00-04:00,0.1253961137990627,0.12629495561122894,0.12404763162361698,0.12629495561122894,1331200,0.0,0.0
1980-07-22 00:00:00-04:00,0.1271938879599949,0.1298908679466713,0.1271938879599949,0.12899155914783478,2099200,0.0,0.0
1980-07-23 00:00:00-04:00,0.12899158157661647,0.1298908905318229,0.12854239344596863,0.12854239344596863,844800,0.0,0.0
1980-07-24 00:00:00-04:00,0.12854235931725572,0.13078968469859673,0.12854235931725572,0.12944120168685913,3724800,0.0,0.0
1980-07-25 00:00:00-04:00,0.12944121354725305,0.1298908679466713,0.12899155914783478,0.12899155914783478,1292800,0.0,0.0
1980-07-28 00:00:00-04:00,0.12899154732864165,0.1298908560450766,0.12899154732864165,0.12944120168685913,294400,0.0,0.0
1980-07-29 00:00:00-04:00,0.13078969148287148,0.1330370306968689,0.13078969148287148,0.1330370306968689,2726400,0.0,0.0
1980-07-30 00:00:00-04:00,0.13258738512909163,0.13258738512909163,0.1312389019577654,0.132137730717659,1318400,0.0,0.0
1980-07-31 00:00:00-04:00,0.13168853521347046,0.13168853521347046,0.12944120969312667,0.13168853521347046,512000,0.0,0.0
1980-08-01 00:00:00-04:00,0.13168857551499563,0.13168857551499563,0.12944124930688777,0.12989090383052826,2163200,0.0,0.0
1980-08-04 00:00:00-04:00,0.12989081317766052,0.12989081317766052,0.12764347482191757,0.1280926764011383,3635200,0.0,0.0
1980-08-05 00:00:00-04:00,0.1280927304119571,0.12899155914783478,0.12764352864332862,0.12899155914783478,1664000,0.0,0.0
1980-08-06 00:00:00-04:00,0.12899155418001565,0.12899155418001565,0.1267446950261645,0.127193883061409,2188800,0.0,0.0
1980-08-07 00:00:00-04:00,0.1271939230987799,0.12989090383052826,0.1271939230987799,0.12989090383052826,6284800,0.0,0.0
1980-08-08 00:00:00-04:00,0.1298908329428243,0.13663235525705864,0.12944117866458188,0.13528387248516083,1856000,0.0,0.0
1980-08-11 00:00:00-04:00,0.13528389677450073,0.13663237978850984,0.13528389677450073,0.1361827254295349,972800,0.0,0.0
1980-08-12 00:00:00-04:00,0.1361826048762695,0.14112691934471322,0.13528377701690691,0.14022807776927948,1318400,0.0,0.0
1980-08-13 00:00:00-04:00,0.14022807776927948,0.14202574720407582,0.14022807776927948,0.14022807776927948,2700800,0.0,0.0
1980-08-14 00:00:00-04:00,0.13977846266272115,0.13977846266272115,0.13708195090293884,0.13708195090293884,716800,0.0,0.0
1980-08-15 00:00:00-04:00,0.13708204338322538,0.13843007385730743,0.13618273460468566,0.13843007385730743,1164800,0.0,0.0
1980-08-18 00:00:00-04:00,0.13798077901214964,0.13798077901214964,0.13663229681702138,0.13708195090293884,524800,0.0,0.0
1980-08-19 00:00:00-04:00,0.1361827322641544,0.1361827322641544,0.1330370306968689,0.1330370306968689,294400,0.0,0.0
1980-08-20 00:00:00-04:00,0.13303709441063166,0.13528396835384007,0.13258743981374252,0.13483476638793945,422400,0.0,0.0
1980-08-21 00:00:00-04:00,0.13573346646266696,0.13798079067300395,0.13573346646266696,0.1366323083639145,1702400,0.0,0.0
1980-08-22 00:00:00-04:00,0.1361827254295349,0.1361827254295349,0.13573353741739233,0.1361827254295349,192000,0.0,0.0
1980-08-25 00:00:00-04:00,0.1366323083639145,0.1366323083639145,0.1366323083639145,0.1366323083639145,268800,0.0,0.0
1980-08-26 00:00:00-04:00,0.13663238899395552,0.13932890257289915,0.13663238899395552,0.13843007385730743,1011200,0.0,0.0
1980-08-27 00:00:00-04:00,0.13843007385730743,0.13932890257289915,0.13708204338322538,0.13843007385730743,1062400,0.0,0.0
1980-08-28 00:00:00-04:00,0.13843003327880604,0.13843003327880604,0.13708200319987698,0.13753119111061096,1331200,0.0,0.0
1980-08-29 00:00:00-04:00,0.13753122215962735,0.13798086280251898,0.1361827254295349,0.1361827254295349,179200,0.0,0.0
1980-09-02 00:00:00-04:00,0.13573355972766876,0.13573355972766876,0.13483471720881016,0.13573355972766876,345600,0.0,0.0
1980-09-03 00:00:00-04:00,0.13483469870275347,0.13483469870275347,0.1321377188855146,0.13258737325668335,627200,0.0,0.0
1980-09-04 00:00:00-04:00,0.1325873867374736,0.13393588364124298,0.1316885442505915,0.13393588364124298,1280000,0.0,0.0
1980-09-05 00:00:00-04:00,0.13393580585097842,0.13393580585097842,0.13348615169525146,0.13348615169525146,166400,0.0,0.0
1980-09-08 00:00:00-04:00,0.13348615169525146,0.13438499366008383,0.13348615169525146,0.13348615169525146,550400,0.0,0.0
1980-09-09 00:00:00-04:00,0.1334862292243557,0.13393588364124298,0.1334862292243557,0.13393588364124298,332800,0.0,0.0
1980-09-10 00:00:00-04:00,0.13438500463962555,0.13528384667789523,0.13438500463962555,0.13438500463962555,371200,0.0,0.0
1980-09-11 00:00:00-04:00,0.13528389677450073,0.1361827254295349,0.13528389677450073,0.1361827254295349,614400,0.0,0.0
1980-09-12 00:00:00-04:00,0.1361827254295349,0.13663237978850984,0.13573353741739233,0.1361827254295349,166400,0.0,0.0
1980-09-15 00:00:00-04:00,0.1361827974844487,0.1361827974844487,0.13393593725733083,0.13483476638793945,409600,0.0,0.0
1980-09-16 00:00:00-04:00,0.1357334549917356,0.13708195090293884,0.1357334549917356,0.13708195090293884,652800,0.0,0.0
1980-09-17 00:00:00-04:00,0.13798089902767235,0.14022823871889312,0.13798089902767235,0.13977858424186707,1126400,0.0,0.0
1980-09-18 00:00:00-04:00,0.14022827873032506,0.14112712159388988,0.14022827873032506,0.14067746698856354,1894400,0.0,0.0
1980-09-19 00:00:00-04:00,0.14067735243117738,0.1438235193490982,0.14067735243117738,0.1438235193490982,2816000,0.0,0.0
1980-09-22 00:00:00-04:00,0.14382359236485304,0.14786860346794128,0.14337393789741365,0.14786860346794128,1574400,0.0,0.0
1980-09-23 00:00:00-04:00,0.14786849143579303,0.14786849143579303,0.1474193036556244,0.1474193036556244,896000,0.0,0.0
1980-09-24 00:00:00-04:00,0.14741931198072078,0.14741931198072078,0.1465200036764145,0.1465200036764145,512000,0.0,0.0
1980-09-25 00:00:00-04:00,0.14652002180995818,0.14741933022556428,0.14652002180995818,0.14696967601776123,665600,0.0,0.0
1980-09-26 00:00:00-04:00,0.14696967601776123,0.14741933022556428,0.14696967601776123,0.14696967601776123,2649600,0.0,0.0
1980-09-29 00:00:00-04:00,0.14696968211513184,0.14696968211513184,0.14382351528609008,0.1447223573923111,5235200,0.0,0.0
1980-09-30 00:00:00-04:00,0.1447223497441473,0.1456211918028671,0.14427316188812256,0.14427316188812256,1536000,0.0,0.0
1980-10-01 00:00:00-04:00,0.14337382607791452,0.14337382607791452,0.14112696824999857,0.1415761560201645,678400,0.0,0.0
1980-10-02 00:00:00-04:00,0.14157610695922035,0.14157610695922035,0.14022807776927948,0.14022807776927948,1472000,0.0,0.0
1980-10-03 00:00:00-04:00,0.14022827873032506,0.14067746698856354,0.13977862412499872,0.14067746698856354,422400,0.0,0.0
1980-10-06 00:00:00-04:00,0.14067733358483217,0.14067733358483217,0.13932883739471436,0.13932883739471436,652800,0.0,0.0
1980-10-07 00:00:00-04:00,0.13932883739471436,0.14022814575255663,0.13932883739471436,0.13932883739471436,1024000,0.0,0.0
1980-10-08 00:00:00-04:00,0.1393287698474262,0.14067726538378658,0.1393287698474262,0.14022807776927948,2867200,0.0,0.0
1980-10-09 00:00:00-04:00,0.14022818741988402,0.140677375385631,0.1379808485507965,0.1379808485507965,1049600,0.0,0.0
1980-10-10 00:00:00-04:00,0.13708210667822698,0.13708210667822698,0.13483476638793945,0.13483476638793945,678400,0.0,0.0
1980-10-13 00:00:00-04:00,0.13393587002334462,0.13393587002334462,0.1321377188855146,0.13258737325668335,384000,0.0,0.0
1980-10-14 00:00:00-04:00,0.1325873763153271,0.1339358731130967,0.1312388932336415,0.1330370306968689,1753600,0.0,0.0
1980-10-15 00:00:00-04:00,0.1330370306968689,0.1339358731130967,0.1330370306968689,0.1330370306968689,1408000,0.0,0.0
1980-10-16 00:00:00-04:00,0.13393588364124298,0.13573355489892214,0.13393588364124298,0.13393588364124298,1894400,0.0,0.0
1980-10-17 00:00:00-04:00,0.13393580585097842,0.13393580585097842,0.13303696388614608,0.13348615169525146,1100800,0.0,0.0
1980-10-20 00:00:00-04:00,0.13348621873155492,0.13438506114778276,0.1330370306968689,0.1330370306968689,384000,0.0,0.0
1980-10-21 00:00:00-04:00,0.1334862292243557,0.13393588364124298,0.1334862292243557,0.13393588364124298,870400,0.0,0.0
1980-10-22 00:00:00-04:00,0.13348622760507012,0.13348622760507012,0.13168854265311314,0.132137730717659,2585600,0.0,0.0
1980-10-23 00:00:00-04:00,0.13213772325263978,0.13213772325263978,0.13168853521347046,0.13168853521347046,652800,0.0,0.0
1980-10-24 00:00:00-04:00,0.13168853086119084,0.13258737325668335,0.13168853086119084,0.13258737325668335,3686400,0.0,0.0
1980-10-27 00:00:00-05:00,0.13258737325668335,0.13258737325668335,0.13168853086119084,0.13258737325668335,76800,0.0,0.0
1980-10-28 00:00:00-05:00,0.13258737325668335,0.13258737325668335,0.13168853086119084,0.13258737325668335,1036800,0.0,0.0
1980-10-29 00:00:00-05:00,0.13213772325263978,0.13213772325263978,0.13168853521347046,0.13168853521347046,1203200,0.0,0.0
1980-10-30 00:00:00-05:00,0.1312389075756073,0.1312389075756073,0.1312389075756073,0.1312389075756073,512000,0.0,0.0
1980-10-31 00:00:00-05:00,0.1312388932336415,0.1330370306968689,0.12989086278272766,0.1330370306968689,2995200,0.0,0.0
1980-11-03 00:00:00-05:00,0.13303697475555087,0.13483464511601198,0.1325873205630862,0.13438500463962555,486400,0.0,0.0
1980-11-05 00:00:00-05:00,0.1361827254295349,0.1388797051736365,0.1361827254295349,0.1361827254295349,3072000,0.0,0.0
1980-11-06 00:00:00-05:00,0.1361827974844487,0.1361827974844487,0.13483476638793945,0.13483476638793945,320000,0.0,0.0
1980-11-07 00:00:00-05:00,0.13483462456141942,0.1366323083639145,0.13483462456141942,0.1366323083639145,1715200,0.0,0.0
1980-11-10 00:00:00-05:00,0.13663236567606904,0.1379808485507965,0.13483468111951272,0.1379808485507965,537600,0.0,0.0
1980-11-11 00:00:00-05:00,0.13798080755124217,0.1397784915736355,0.13753116708839885,0.13932883739471436,396800,0.0,0.0
1980-11-12 00:00:00-05:00,0.13977855801740394,0.14337391405516606,0.13977855801740394,0.1429247260093689,729600,0.0,0.0
1980-11-13 00:00:00-05:00,0.14382351528609008,0.14652002788867385,0.14382351528609008,0.1447223573923111,1753600,0.0,0.0
1980-11-14 00:00:00-05:00,0.14472236148071146,0.14517200200379252,0.1438235193490982,0.1438235193490982,384000,0.0,0.0
1980-11-17 00:00:00-05:00,0.14337389718580454,0.14337389718580454,0.1420258668601549,0.14247506856918335,1408000,0.0,0.0
1980-11-18 00:00:00-05:00,0.14247508533278877,0.14337391405516606,0.14157624289432716,0.1429247260093689,691200,0.0,0.0
1980-11-19 00:00:00-05:00,0.14337386510993752,0.14517200200379252,0.14337386510993752,0.1438235193490982,2009600,0.0,0.0
1980-11-20 00:00:00-05:00,0.14382351528609008,0.1451719979026898,0.14382351528609008,0.1447223573923111,256000,0.0,0.0
1980-11-21 00:00:00-05:00,0.14607083394883072,0.14741933022556428,0.14607083394883072,0.14696967601776123,550400,0.0,0.0
1980-11-24 00:00:00-05:00,0.14652003202785835,0.14652003202785835,0.1438235193490982,0.1438235193490982,742400,0.0,0.0
1980-11-25 00:00:00-05:00,0.1438235193490982,0.1442731735882589,0.1438235193490982,0.1438235193490982,512000,0.0,0.0
1980-11-26 00:00:00-05:00,0.14382355542486153,0.14562124013900757,0.14382355542486153,0.14562124013900757,1625600,0.0,0.0
1980-11-28 00:00:00-05:00,0.14562120361232475,0.14607084413540578,0.1438235193490982,0.1438235193490982,524800,0.0,0.0
1980-12-01 00:00:00-05:00,0.14382351528609008,0.1451719979026898,0.14382351528609008,0.1447223573923111,819200,0.0,0.0
1980-12-02 00:00:00-05:00,0.1447223497441473,0.1451719902307638,0.14382350768542754,0.14427316188812256,550400,0.0,0.0
1980-12-03 00:00:00-05:00,0.14427316951254807,0.1447223573923111,0.14382351528609008,0.1447223573923111,230400,0.0,0.0
1980-12-04 00:00:00-05:00,0.14472239423376812,0.14831821620464325,0.14427320623965692,0.14831821620464325,921600,0.0,0.0
1980-12-05 00:00:00-05:00,0.14696972313194656,0.14696972313194656,0.14562124013900757,0.14562124013900757,204800,0.0,0.0
1980-12-08 00:00:00-05:00,0.14472232208157454,0.14472232208157454,0.1415761560201645,0.1415761560201645,512000,0.0,0.0
1980-12-09 00:00:00-05:00,0.14112691934471322,0.14112691934471322,0.13798074065748536,0.14022807776927948,2163200,0.0,0.0
1980-12-10 00:00:00-05:00,0.14022827873032506,0.14112712159388988,0.13977862412499872,0.14067746698856354,1536000,0.0,0.0
1980-12-11 00:00:00-05:00,0.14022814575255663,0.14022814575255663,0.13932883739471436,0.13932883739471436,896000,0.0,0.0
1980-12-12 00:00:00-05:00,0.13932887879482167,0.13932887879482167,0.1379808485507965,0.1379808485507965,4262400,0.0,0.0
1980-12-15 00:00:00-05:00,0.13798083165199182,0.13843003327880604,0.13708200319987698,0.13753119111061096,524800,0.0,0.0
1980-12-16 00:00:00-05:00,0.13708203414748477,0.13708203414748477,0.13483469504627485,0.1361827254295349,896000,0.0,0.0
1980-12-17 00:00:00-05:00,0.13618273460468566,0.13887971453049305,0.13618273460468566,0.13843007385730743,1292800,0.0,0.0
1980-12-18 00:00:00-05:00,0.13843008728424455,0.13843008728424455,0.13573355972766876,0.13573355972766876,665600,0.0,0.0
1980-12-19 00:00:00-05:00,0.13573360923463865,0.13573360923463865,0.13483476638793945,0.13483476638793945,652800,0.0,0.0
1980-12-22 00:00:00-05:00,0.13483469504627485,0.1361827254295349,0.13438505440338322,0.1361827254295349,627200,0.0,0.0
1980-12-23 00:00:00-05:00,0.13618265423999645,0.13708196248783255,0.13618265423999645,0.1366323083639145,512000,0.0,0.0
1980-12-24 00:00:00-05:00,0.13708198639179547,0.138879656791687,0.13708198639179547,0.138879656791687,409600,0.0,0.0
1980-12-26 00:00:00-05:00,0.1388797416347697,0.13977858424186707,0.1388797416347697,0.13977858424186707,102400,0.0,0.0
1980-12-29 00:00:00-05:00,0.13932883739471436,0.13932883739471436,0.13887964956243884,0.13932883739471436,320000,0.0,0.0
1980-12-30 00:00:00-05:00,0.13932890257289915,0.14022821135143887,0.13843007385730743,0.13843007385730743,460800,0.0,0.0
1980-12-31 00:00:00-05:00,0.13843007385730743,0.13843007385730743,0.13843007385730743,0.13843007385730743,38400,0.0,0.0
1981-01-02 00:00:00-05:00,0.13843000909959552,0.1397784915736355,0.13798080755124217,0.13932883739471436,384000,0.0,0.0
1981-01-05 00:00:00-05:00,0.1393287957828108,0.141576133312936,0.13798076634194076,0.14112694561481476,524800,0.0,0.0
1981-01-06 00:00:00-05:00,0.14202577114155462,0.14607077836990356,0.14202577114155462,0.14607077836990356,486400,0.0,0.0
1981-01-07 00:00:00-05:00,0.14562124013900757,0.14562124013900757,0.14382355542486153,0.14562124013900757,1190400,0.0,0.0
1981-01-08 00:00:00-05:00,0.14562115270950218,0.14966616034507751,0.14472231089208495,0.14966616034507751,3251200,0.0,0.0
1981-01-09 00:00:00-05:00,0.15101482175891365,0.1541609913110733,0.15101482175891365,0.1541609913110733,2022400,0.0,0.0
1981-01-12 00:00:00-05:00,0.15550934349679074,0.15775620171809748,0.15550934349679074,0.15730701386928558,5094400,0.0,0.0
1981-01-13 00:00:00-05:00,0.15685749265873916,0.15685749265873916,0.15281248092651367,0.15281248092651367,499200,0.0,0.0
1981-01-14 00:00:00-05:00,0.15281245292432305,0.15371128177126256,0.15281245292432305,0.15326209366321564,985600,0.0,0.0
1981-01-15 00:00:00-05:00,0.15326208214044854,0.15640825033187866,0.15326208214044854,0.15640825033187866,985600,0.0,0.0
1981-01-16 00:00:00-05:00,0.15730701671838698,0.16045318338762557,0.15730701671838698,0.16000354290008545,3852800,0.0,0.0
1981-01-19 00:00:00-05:00,0.16000367108799793,0.16180180928031224,0.16000367108799793,0.1609025001525879,2585600,0.0,0.0
1981-01-20 00:00:00-05:00,0.16090245249996907,0.162250949445142,0.15955442190170288,0.15955442190170288,6796800,0.0,0.0
1981-01-21 00:00:00-05:00,0.1582059472172369,0.1582059472172369,0.15281245292432305,0.15326209366321564,1523200,0.0,0.0
1981-01-22 00:00:00-05:00,0.1532619911730037,0.15371117898066722,0.15191350877285004,0.15191350877285004,1139200,0.0,0.0
