Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-10-10 00:00:00-04:00,0.48135504126548767,0.4906112985579257,0.48135504126548767,0.48135504126548767,112800,0.0,0.0
1985-10-11 00:00:00-04:00,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,1140000,0.0,0.0
1985-10-14 00:00:00-04:00,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,1624800,0.0,0.0
1985-10-15 00:00:00-04:00,0.5276387700698048,0.5276387700698048,0.5091254115104675,0.5091254115104675,988800,0.0,0.0
1985-10-16 00:00:00-04:00,0.5091254115104675,0.5276387700698048,0.5091254115104675,0.5091254115104675,528000,0.0,0.0
1985-10-17 00:00:00-04:00,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,588000,0.0,0.0
1985-10-18 00:00:00-04:00,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,271200,0.0,0.0
1985-10-21 00:00:00-04:00,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,261600,0.0,0.0
1985-10-22 00:00:00-04:00,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,208800,0.0,0.0
1985-10-23 00:00:00-04:00,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,206400,0.0,0.0
1985-10-24 00:00:00-04:00,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,60000,0.0,0.0
1985-10-25 00:00:00-04:00,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,470400,0.0,0.0
1985-10-28 00:00:00-05:00,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,360000,0.0,0.0
1985-10-29 00:00:00-05:00,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,338400,0.0,0.0
1985-10-30 00:00:00-05:00,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,415200,0.0,0.0
1985-10-31 00:00:00-05:00,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,19200,0.0,0.0
1985-11-01 00:00:00-05:00,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,482400,0.0,0.0
1985-11-04 00:00:00-05:00,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,112800,0.0,0.0
1985-11-05 00:00:00-05:00,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,412800,0.0,0.0
1985-11-06 00:00:00-05:00,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,952800,0.0,0.0
1985-11-07 00:00:00-05:00,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,4053600,0.0,0.0
1985-11-08 00:00:00-05:00,0.5554094910621643,0.5739228582683609,0.5554094910621643,0.5554094910621643,3892800,0.0,0.0
1985-11-11 00:00:00-05:00,0.5831798315048218,0.6016931944536087,0.5831798315048218,0.5831798315048218,1612800,0.0,0.0
1985-11-12 00:00:00-05:00,0.6202074885368347,0.638720853982508,0.6202074885368347,0.6202074885368347,3547200,0.0,0.0
1985-11-13 00:00:00-05:00,0.620207239676384,0.620207239676384,0.6016930341720581,0.6016930341720581,2457600,0.0,0.0
1985-11-14 00:00:00-05:00,0.6202074885368347,0.6294637475158983,0.6202074885368347,0.6202074885368347,499200,0.0,0.0
1985-11-15 00:00:00-05:00,0.6387208104133606,0.6572341745961793,0.6387208104133606,0.6387208104133606,1224000,0.0,0.0
1985-11-18 00:00:00-05:00,0.6387208104133606,0.6572341745961793,0.6387208104133606,0.6387208104133606,235200,0.0,0.0
1985-11-19 00:00:00-05:00,0.6433488726615906,0.6664912110983039,0.6433488726615906,0.6433488726615906,811200,0.0,0.0
1985-11-20 00:00:00-05:00,0.6572341918945312,0.6664912979733311,0.6572341918945312,0.6572341918945312,2193600,0.0,0.0
1985-11-21 00:00:00-05:00,0.6850045323371887,0.6988897650702894,0.6850045323371887,0.6850045323371887,676800,0.0,0.0
1985-11-22 00:00:00-05:00,0.7220321297645569,0.7312892344368195,0.7220321297645569,0.7220321297645569,1970400,0.0,0.0
1985-11-25 00:00:00-05:00,0.7220321297645569,0.7405454916217002,0.7220321297645569,0.7220321297645569,2947200,0.0,0.0
1985-11-26 00:00:00-05:00,0.7498024702072144,0.7683158289511521,0.7498024702072144,0.7498024702072144,1929600,0.0,0.0
1985-11-27 00:00:00-05:00,0.7544308304786682,0.7683160656867879,0.7544308304786682,0.7544308304786682,2791200,0.0,0.0
1985-11-29 00:00:00-05:00,0.7868300080299377,0.7960862633388667,0.7868300080299377,0.7868300080299377,969600,0.0,0.0
1985-12-02 00:00:00-05:00,0.7868300080299377,0.8053433661350058,0.7868300080299377,0.7868300080299377,768000,0.0,0.0
1985-12-03 00:00:00-05:00,0.8331138491630554,0.8423709522050558,0.8331138491630554,0.8331138491630554,1224000,0.0,0.0
1985-12-04 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,1012800,0.0,0.0
1985-12-05 00:00:00-05:00,0.9071683287620544,0.9164254338217159,0.9071683287620544,0.9071683287620544,2078400,0.0,0.0
1985-12-06 00:00:00-05:00,0.8423709522050558,0.8423709522050558,0.8331138491630554,0.8331138491630554,2085600,0.0,0.0
1985-12-09 00:00:00-05:00,0.8331138491630554,0.8423709522050558,0.8331138491630554,0.8331138491630554,950400,0.0,0.0
1985-12-10 00:00:00-05:00,0.8516274094581604,0.8608845146926016,0.8516274094581604,0.8516274094581604,206400,0.0,0.0
1985-12-11 00:00:00-05:00,0.8516274094581604,0.8608845146926016,0.8516274094581604,0.8516274094581604,132000,0.0,0.0
1985-12-12 00:00:00-05:00,0.8608844876289368,0.865512616356946,0.8608844876289368,0.8608844876289368,1394400,0.0,0.0
1985-12-13 00:00:00-05:00,0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,256800,0.0,0.0
1985-12-16 00:00:00-05:00,0.8979120850563049,0.9164254479741133,0.8979120850563049,0.8979120850563049,732000,0.0,0.0
1985-12-17 00:00:00-05:00,0.8979121123697382,0.8979121123697382,0.8886550068855286,0.8886550068855286,936000,0.0,0.0
1985-12-18 00:00:00-05:00,0.8793978500283804,0.8793978500283804,0.8608844876289368,0.8608844876289368,403200,0.0,0.0
1985-12-19 00:00:00-05:00,0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,352800,0.0,0.0
1985-12-20 00:00:00-05:00,0.8608844681278377,0.8608844681278377,0.8423711061477661,0.8423711061477661,607200,0.0,0.0
1985-12-23 00:00:00-05:00,0.8423711061477661,0.8608844681278377,0.8423711061477661,0.8423711061477661,508800,0.0,0.0
1985-12-24 00:00:00-05:00,0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,163200,0.0,0.0
1985-12-26 00:00:00-05:00,0.8655126690864563,0.8793979036038191,0.8655126690864563,0.8655126690864563,12000,0.0,0.0
1985-12-27 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,340800,0.0,0.0
1985-12-30 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,285600,0.0,0.0
1985-12-31 00:00:00-05:00,0.9164256453514099,0.9349390122565775,0.9164256453514099,0.9164256453514099,648000,0.0,0.0
1986-01-02 00:00:00-05:00,0.9627091288566589,0.9719662326154291,0.9627091288566589,0.9627091288566589,578400,0.0,0.0
1986-01-03 00:00:00-05:00,0.962709502644142,0.962709502644142,0.9534532427787781,0.9534532427787781,324000,0.0,0.0
1986-01-06 00:00:00-05:00,0.9349390122565775,0.9349390122565775,0.9164256453514099,0.9164256453514099,516000,0.0,0.0
1986-01-07 00:00:00-05:00,0.9164256453514099,0.9349390122565775,0.9164256453514099,0.9164256453514099,321600,0.0,0.0
1986-01-08 00:00:00-05:00,0.9210532903671265,0.9349385201087774,0.9210532903671265,0.9210532903671265,499200,0.0,0.0
1986-01-09 00:00:00-05:00,0.8979120185391727,0.8979120185391727,0.8793978095054626,0.8793978095054626,820800,0.0,0.0
1986-01-10 00:00:00-05:00,0.8793978095054626,0.8886549140223177,0.8793978095054626,0.8793978095054626,48000,0.0,0.0
1986-01-13 00:00:00-05:00,0.865512616356946,0.865512616356946,0.8608844876289368,0.8608844876289368,304800,0.0,0.0
1986-01-14 00:00:00-05:00,0.83311387431374,0.83311387431374,0.823856770992279,0.823856770992279,763200,0.0,0.0
1986-01-15 00:00:00-05:00,0.8331138491630554,0.8516272077598236,0.8331138491630554,0.8331138491630554,292800,0.0,0.0
1986-01-16 00:00:00-05:00,0.8331138491630554,0.8423709522050558,0.8331138491630554,0.8331138491630554,316800,0.0,0.0
1986-01-17 00:00:00-05:00,0.8331138491630554,0.8423709522050558,0.8331138491630554,0.8331138491630554,727200,0.0,0.0
1986-01-20 00:00:00-05:00,0.8423711061477661,0.8608844681278377,0.8423711061477661,0.8423711061477661,1159200,0.0,0.0
1986-01-21 00:00:00-05:00,0.8608844876289368,0.865512616356946,0.8608844876289368,0.8608844876289368,441600,0.0,0.0
1986-01-22 00:00:00-05:00,0.8331140290358291,0.8331140290358291,0.8099716901779175,0.8099716901779175,583200,0.0,0.0
1986-01-23 00:00:00-05:00,0.7960862633388667,0.7960862633388667,0.7868300080299377,0.7868300080299377,693600,0.0,0.0
1986-01-24 00:00:00-05:00,0.8053435683250427,0.809971697141448,0.8053435683250427,0.8053435683250427,1264800,0.0,0.0
1986-01-27 00:00:00-05:00,0.8099716901779175,0.8331140290358291,0.8099716901779175,0.8099716901779175,873600,0.0,0.0
1986-01-28 00:00:00-05:00,0.8793978095054626,0.8979120185391727,0.8793978095054626,0.8793978095054626,840000,0.0,0.0
1986-01-29 00:00:00-05:00,0.9071683287620544,0.9210535626078381,0.9071683287620544,0.9071683287620544,705600,0.0,0.0
1986-01-30 00:00:00-05:00,0.9071683287620544,0.9164254338217159,0.9071683287620544,0.9071683287620544,357600,0.0,0.0
1986-01-31 00:00:00-05:00,0.9071683287620544,0.9164254338217159,0.9071683287620544,0.9071683287620544,321600,0.0,0.0
1986-02-03 00:00:00-05:00,0.9164256453514099,0.9210537752057986,0.9164256453514099,0.9164256453514099,448800,0.0,0.0
1986-02-04 00:00:00-05:00,0.9164256453514099,0.9210537752057986,0.9164256453514099,0.9164256453514099,266400,0.0,0.0
1986-02-05 00:00:00-05:00,0.9164256453514099,0.9210537752057986,0.9164256453514099,0.9164256453514099,213600,0.0,0.0
1986-02-06 00:00:00-05:00,0.9164256453514099,0.9210537752057986,0.9164256453514099,0.9164256453514099,542400,0.0,0.0
1986-02-07 00:00:00-05:00,0.865512616356946,0.865512616356946,0.8608844876289368,0.8608844876289368,2347200,0.0,0.0
1986-02-10 00:00:00-05:00,0.8608844876289368,0.8793978500283804,0.8608844876289368,0.8608844876289368,756000,0.0,0.0
1986-02-11 00:00:00-05:00,0.8608844984385817,0.9210535626078381,0.8608844984385817,0.9071683287620544,1732800,0.0,0.0
1986-02-12 00:00:00-05:00,0.9210534331731406,0.9627091288566589,0.9210534331731406,0.9627091288566589,4651200,0.0,0.0
1986-02-13 00:00:00-05:00,0.9627092724236819,0.9997368454933167,0.9627092724236819,0.9997368454933167,1627200,0.0,0.0
1986-02-14 00:00:00-05:00,0.9997366776311993,1.101561427116394,0.9997366776311993,1.101561427116394,1624800,0.0,0.0
1986-02-18 00:00:00-05:00,1.101561427116394,1.1108185307013325,1.0876761954826273,1.101561427116394,1147200,0.0,0.0
1986-02-19 00:00:00-05:00,1.1015617080627589,1.110818814008664,1.0830483436584473,1.0830483436584473,1298400,0.0,0.0
1986-02-20 00:00:00-05:00,1.083048395664529,1.0876765251159668,1.0413926881389701,1.0876765251159668,2851200,0.0,0.0
1986-02-21 00:00:00-05:00,1.0876765663266357,1.1385893821716309,1.0830484366998439,1.1385893821716309,3110400,0.0,0.0
1986-02-24 00:00:00-05:00,1.1385893390319406,1.1385893390319406,1.0737912892741137,1.0876765251159668,2548800,0.0,0.0
1986-02-25 00:00:00-05:00,1.0876764728876505,1.1015617080627589,1.0737912377125423,1.0830483436584473,2020800,0.0,0.0
1986-02-26 00:00:00-05:00,1.0830483716730241,1.0830483716730241,1.073791265487671,1.073791265487671,516000,0.0,0.0
1986-02-27 00:00:00-05:00,1.073791265487671,1.0830483716730241,1.073791265487671,1.073791265487671,734400,0.0,0.0
1986-02-28 00:00:00-05:00,1.073791265487671,1.0830483716730241,1.0645350067898383,1.073791265487671,422400,0.0,0.0
1986-03-03 00:00:00-05:00,1.0737910381430693,1.0737910381430693,1.0089938510271133,1.0182501077651978,1389600,0.0,0.0
1986-03-04 00:00:00-05:00,1.0182498992241884,1.0552774610551805,1.008993644381816,1.0321351289749146,1188000,0.0,0.0
1986-03-05 00:00:00-05:00,1.0321353403596658,1.0460205729541336,0.9997367468016877,1.0182501077651978,1123200,0.0,0.0
1986-03-06 00:00:00-05:00,1.0182502082844216,1.0182502082844216,0.9997368454933167,0.9997368454933167,1065600,0.0,0.0
1986-03-07 00:00:00-05:00,0.9997367313929967,1.0089938354757448,0.9627091625493319,0.9719662666320801,832800,0.0,0.0
1986-03-10 00:00:00-05:00,0.9719662666320801,0.9765943949297903,0.9627091625493319,0.9719662666320801,657600,0.0,0.0
1986-03-11 00:00:00-05:00,0.9719666964801386,0.9904800653457642,0.9627095883034744,0.9904800653457642,1533600,0.0,0.0
1986-03-12 00:00:00-05:00,0.9997369959456428,1.0321355975776603,0.9997369959456428,1.0089941024780273,1636800,0.0,0.0
1986-03-13 00:00:00-05:00,1.0089941024780273,1.0182503615228595,1.0089941024780273,1.0089941024780273,316800,0.0,0.0
1986-03-14 00:00:00-05:00,1.0089938510271133,1.0182501077651978,1.0089938510271133,1.0182501077651978,1615200,0.0,0.0
1986-03-17 00:00:00-05:00,1.0182501077651978,1.0182501077651978,0.9997367468016877,1.0182501077651978,381600,0.0,0.0
1986-03-18 00:00:00-05:00,1.0182503615228595,1.0182503615228595,0.9997369959456428,1.0089941024780273,638400,0.0,0.0
1986-03-19 00:00:00-05:00,1.0089941024780273,1.0182503615228595,0.9997369959456428,1.0089941024780273,184800,0.0,0.0
1986-03-20 00:00:00-05:00,1.0089938510271133,1.0182501077651978,0.9997367468016877,1.0182501077651978,782400,0.0,0.0
1986-03-21 00:00:00-05:00,1.0182503374011571,1.0182503374011571,0.9951088428497314,0.9951088428497314,1384800,0.0,0.0
1986-03-24 00:00:00-05:00,0.9951086030952866,0.9997367313929967,0.9627091625493319,0.9719662666320801,576000,0.0,0.0
1986-03-25 00:00:00-05:00,0.9719662666320801,0.9719662666320801,0.9627091625493319,0.9719662666320801,880800,0.0,0.0
1986-03-26 00:00:00-05:00,0.9719662105335909,0.9719662105335909,0.9441957473754883,0.9441957473754883,408000,0.0,0.0
1986-03-27 00:00:00-05:00,0.9441961354257867,0.9534532427787781,0.9441961354257867,0.9534532427787781,871200,0.0,0.0
1986-03-31 00:00:00-05:00,0.953452937589148,0.9719662988815833,0.9349387288093567,0.9349387288093567,1000800,0.0,0.0
1986-04-01 00:00:00-05:00,0.9349385201087774,0.9534527247557567,0.9210532903671265,0.9210532903671265,748800,0.0,0.0
1986-04-02 00:00:00-05:00,0.9210537752057986,0.9349390122565775,0.9071685381550196,0.9164256453514099,806400,0.0,0.0
1986-04-03 00:00:00-05:00,0.9164256453514099,0.9164256453514099,0.9071685381550196,0.9164256453514099,600000,0.0,0.0
1986-04-04 00:00:00-05:00,0.9164254479741133,0.9164254479741133,0.8793978746510662,0.8979120850563049,602400,0.0,0.0
1986-04-07 00:00:00-05:00,0.8979120185391727,0.8979120185391727,0.8608844479591202,0.8793978095054626,384000,0.0,0.0
1986-04-08 00:00:00-05:00,0.8793978610704873,0.9071683287620544,0.8655126272247038,0.9071683287620544,2496000,0.0,0.0
1986-04-09 00:00:00-05:00,0.9071682012786344,0.9719662326154291,0.9071682012786344,0.9627091288566589,967200,0.0,0.0
1986-04-10 00:00:00-05:00,0.9627091288566589,0.9719662326154291,0.9534528725851871,0.9627091288566589,453600,0.0,0.0
1986-04-11 00:00:00-05:00,0.9627091288566589,0.9627091288566589,0.9534528725851871,0.9627091288566589,468000,0.0,0.0
1986-04-14 00:00:00-05:00,0.9627091625493319,0.9719662666320801,0.9534529059539117,0.9719662666320801,280800,0.0,0.0
1986-04-15 00:00:00-05:00,0.9719662666320801,0.9719662666320801,0.9627091625493319,0.9719662666320801,93600,0.0,0.0
1986-04-16 00:00:00-05:00,0.9719662816127519,1.0182501077651978,0.9719662816127519,1.0182501077651978,691200,0.0,0.0
1986-04-17 00:00:00-05:00,1.0182498992241884,1.0552774610551805,1.0182498992241884,1.0321351289749146,324000,0.0,0.0
1986-04-18 00:00:00-05:00,1.0321352689475607,1.1339608659200378,1.0321352689475607,1.101561427116394,2656800,0.0,0.0
1986-04-21 00:00:00-05:00,1.101561427116394,1.1108185307013325,1.101561427116394,1.101561427116394,456000,0.0,0.0
1986-04-22 00:00:00-05:00,1.101561427116394,1.1108185307013325,1.101561427116394,1.101561427116394,739200,0.0,0.0
1986-04-23 00:00:00-05:00,1.1015618234651638,1.1108189303808669,1.1015618234651638,1.106190800666809,3602400,0.0,0.0
1986-04-24 00:00:00-05:00,1.1061908521946862,1.1108189821243286,1.101561874777417,1.1108189821243286,885600,0.0,0.0
1986-04-25 00:00:00-05:00,1.1108189821243286,1.1200760894712403,1.1108189821243286,1.1108189821243286,189600,0.0,0.0
1986-04-28 00:00:00-04:00,1.1108189094357375,1.1385893821716309,1.1108189094357375,1.1385893821716309,225600,0.0,0.0
1986-04-29 00:00:00-04:00,1.1385894109762,1.1385894109762,1.1293323040008545,1.1293323040008545,100800,0.0,0.0
1986-04-30 00:00:00-04:00,1.1293318903839273,1.1385889939688658,1.101561427116394,1.101561427116394,2340000,0.0,0.0
1986-05-01 00:00:00-04:00,1.10156173655621,1.10156173655621,1.0645350067898383,1.073791265487671,1060800,0.0,0.0
1986-05-02 00:00:00-04:00,1.0737912377125423,1.0830483436584473,1.0737912377125423,1.0830483436584473,28800,0.0,0.0
1986-05-05 00:00:00-04:00,1.083048395664529,1.0876765251159668,1.0737912892741137,1.0876765251159668,300000,0.0,0.0
1986-05-06 00:00:00-04:00,1.0876764728876505,1.1015617080627589,1.0830483436584473,1.0830483436584473,64800,0.0,0.0
1986-05-07 00:00:00-04:00,1.0876763888037835,1.1571025593122684,1.0876763888037835,1.1432173252105713,1485600,0.0,0.0
1986-05-08 00:00:00-04:00,1.1663596467538313,1.2496710500933907,1.1663596467538313,1.2219005823135376,2599200,0.0,0.0
