Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-08 00:00:00-04:00,0.23106635060002173,0.2384013210403151,0.22739887237548828,0.22739887237548828,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.23473380506038666,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.245737224817276,0.2567406259559875,0.245737224817276,0.245737224817276,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.22739885264189127,0.22739885264189127,0.21639546751976013,0.21639546751976013,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.22006289660930634,0.22739880219783684,0.22006289660930634,0.22006289660930634,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.24206964671611786,0.2530720912920807,0.24206964671611786,0.24206964671611786,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.2530723214149475,0.26407569941706954,0.2530723214149475,0.2530723214149475,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.2714113498426547,0.2714113498426547,0.260407954454422,0.260407954454422,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.2604082052293543,0.26407569941706954,0.2530723214149475,0.2530723214149475,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.2567405104637146,0.2677429552495877,0.2567405104637146,0.2567405104637146,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.2567405299267892,0.26407548434594097,0.24940462410449982,0.24940462410449982,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.24940462410449982,0.2604079931451425,0.24940462410449982,0.24940462410449982,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.2530723214149475,0.2604082052293543,0.2530723214149475,0.2530723214149475,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.2530723214149475,0.2677431936047847,0.2530723214149475,0.2530723214149475,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.2530723214149475,0.2677431936047847,0.2530723214149475,0.2530723214149475,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.2530723214149475,0.2677431936047847,0.2530723214149475,0.2530723214149475,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.2530723214149475,0.26407569941706954,0.2530723214149475,0.2530723214149475,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.2567405104637146,0.2677429552495877,0.2567405104637146,0.2567405104637146,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.2567405104637146,0.2677429552495877,0.2567405104637146,0.2567405104637146,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.2567405104637146,0.2677429552495877,0.2567405104637146,0.2567405104637146,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.2567405104637146,0.2677429552495877,0.2567405104637146,0.2567405104637146,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.2567405104637146,0.2677429552495877,0.2567405104637146,0.2567405104637146,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.260407954454422,0.267742935766207,0.260407954454422,0.260407954454422,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.260407954454422,0.2714113498426547,0.260407954454422,0.260407954454422,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.260407954454422,0.2714113498426547,0.260407954454422,0.260407954454422,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.260407954454422,0.2714113498426547,0.260407954454422,0.260407954454422,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.260407954454422,0.2714113498426547,0.260407954454422,0.260407954454422,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.260407954454422,0.2714113498426547,0.260407954454422,0.260407954454422,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.26774314045906067,0.27507902281733015,0.26774314045906067,0.26774314045906067,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.2714114785194397,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.2750789523124695,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.29708465933799744,0.3044205362718196,0.29708465933799744,0.29708465933799744,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.30075323581695557,0.30808819328873,0.30075323581695557,0.30075323581695557,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.30075323581695557,0.30808819328873,0.30075323581695557,0.30075323581695557,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.3300949037075043,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.34843331575393677,0.3521008086510532,0.34843331575393677,0.34843331575393677,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.34843319300930137,0.34843319300930137,0.34293103218078613,0.34293103218078613,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.34109735174641426,0.34109735174641426,0.3300949037075043,0.3300949037075043,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.33009497098199275,0.33009497098199275,0.32275906205177307,0.32275906205177307,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.3227589606518199,0.3300948672773458,0.31909146904945374,0.31909146904945374,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.32642659544944763,0.3337624773105949,0.32642659544944763,0.32642659544944763,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.33742979168891907,0.34476569764460346,0.33742979168891907,0.33742979168891907,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.33742979168891907,0.3410972829564067,0.33742979168891907,0.33742979168891907,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.33742979168891907,0.34476569764460346,0.33742979168891907,0.33742979168891907,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.3374298394851923,0.3410973312721729,0.33376234769821167,0.33376234769821167,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.33742979168891907,0.34476569764460346,0.33742979168891907,0.33742979168891907,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.3374298394851923,0.3410973312721729,0.33376234769821167,0.33376234769821167,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.3337624773105949,0.3374299705217995,0.32642659544944763,0.32642659544944763,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.32642659544944763,0.3337624773105949,0.32642659544944763,0.32642659544944763,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.32642659544944763,0.3337624773105949,0.32642659544944763,0.32642659544944763,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.32642659544944763,0.3337624773105949,0.32642659544944763,0.32642659544944763,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.32642659544944763,0.3337624773105949,0.32642659544944763,0.32642659544944763,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.32642659544944763,0.3337624773105949,0.32642659544944763,0.32642659544944763,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.3465994894504547,0.35210069910208175,0.3465994894504547,0.3465994894504547,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.35943660140037537,0.36677155683544965,0.35943660140037537,0.35943660140037537,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.3594365781662765,0.3667715331272169,0.3576018810272217,0.3576018810272217,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.3631041347980499,0.3704391196229888,0.3631041347980499,0.3631041347980499,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.36310406512668797,0.36677155683544965,0.35943660140037537,0.35943660140037537,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.3631041347980499,0.3704391196229888,0.3631041347980499,0.3631041347980499,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.3704391121864319,0.3777749923026461,0.3704391121864319,0.3704391121864319,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.38877829909324646,0.39611325402167563,0.38877829909324646,0.38877829909324646,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.3814424965785575,0.3814424965785575,0.3741075396537781,0.3741075396537781,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.3741075396537781,0.3814424965785575,0.3741075396537781,0.3741075396537781,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.3521008086510532,0.3521008086510532,0.34843331575393677,0.34843331575393677,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.35210075974464417,0.36310413234629857,0.35210075974464417,0.35210075974464417,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.3521008086510532,0.3594367178664057,0.34843331575393677,0.34843331575393677,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.3484331260650442,0.3484331260650442,0.34476566314697266,0.34476566314697266,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.3447658004735675,0.3447658004735675,0.3410973846912384,0.3410973846912384,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.34476566314697266,0.3484331260650442,0.34476566314697266,0.34476566314697266,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.34476566314697266,0.3521006169655586,0.34476566314697266,0.34476566314697266,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.34476566314697266,0.35576810786607305,0.34476566314697266,0.34476566314697266,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.35943660140037537,0.36677155683544965,0.35943660140037537,0.35943660140037537,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.3704391121864319,0.3777749923026461,0.3704391121864319,0.3704391121864319,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.3741075396537781,0.3814424965785575,0.3741075396537781,0.3741075396537781,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.3704391196229888,0.3704391196229888,0.3631041347980499,0.3631041347980499,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.36677148938179016,0.37410739487097316,0.36677148938179016,0.36677148938179016,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.3741075396537781,0.3851099890321746,0.3741075396537781,0.3741075396537781,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.38144245743751526,0.3887783650129961,0.38144245743751526,0.38144245743751526,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.39244577288627625,0.39978075599003865,0.39244577288627625,0.39244577288627625,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.3961133062839508,0.4071166775403341,0.3961133062839508,0.3961133062839508,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.399780809879303,0.40711668941025303,0.399780809879303,0.399780809879303,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.4144516885280609,0.4181201041282072,0.4144516885280609,0.4144516885280609,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.4144516885280609,0.4254550605041696,0.4144516885280609,0.4144516885280609,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.43279093503952026,0.44012589085206216,0.43279093503952026,0.43279093503952026,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.44012579321861267,0.44746169880714315,0.44012579321861267,0.44012579321861267,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.4511292278766632,0.45479671949688943,0.4511292278766632,0.4511292278766632,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.45479676127433777,0.4621326686094617,0.45479676127433777,0.45479676127433777,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.45846423506736755,0.4658001141293972,0.45846423506736755,0.45846423506736755,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.4768036901950836,0.4841386769753188,0.4768036901950836,0.4768036901950836,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.5098127126693726,0.5208160837694749,0.5098127126693726,0.5098127126693726,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.5098130911138957,0.5171480803332642,0.5061455965042114,0.5061455965042114,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.5061451260488439,0.5134801084504408,0.49880924820899963,0.49880924820899963,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.535487174987793,0.5428221618885097,0.535487174987793,0.535487174987793,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.5318183808765216,0.5318183808765216,0.520815908908844,0.520815908908844,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.528151273727417,0.5354871558041244,0.528151273727417,0.528151273727417,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.528151273727417,0.5354871558041244,0.528151273727417,0.528151273727417,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.5171480803332642,0.5171480803332642,0.5061455965042114,0.5061455965042114,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.5061451260488439,0.5061451260488439,0.49880924820899963,0.49880924820899963,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.5061455965042114,0.5098130911138957,0.5061455965042114,0.5061455965042114,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.5061450508471599,0.528150890220629,0.5061450508471599,0.520815908908844,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.5208162870894739,0.528151273727417,0.5208162870894739,0.528151273727417,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.5281511964024724,0.5428220629692078,0.5244837036204469,0.5428220629692078,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.5428220629692078,0.5428220629692078,0.5354870774051568,0.5428220629692078,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.5428220629692078,0.5538254367539176,0.5428220629692078,0.5428220629692078,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.546489516666641,0.5574928896643965,0.546489516666641,0.550157904624939,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.550157637558511,0.5941702127456665,0.5464892513809805,0.5941702127456665,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.5978378395748155,0.6271795630455017,0.5978378395748155,0.6271795630455017,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.6271796523012693,0.6565213799476624,0.6161762805742554,0.6565213799476624,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.6565213245970912,0.671192187183404,0.6528538328101107,0.6675246953964233,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.6675246008428629,0.6858629526185644,0.6601887228696243,0.6748595833778381,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.6748597133820833,0.6858630847424871,0.6308471233789039,0.6491854786872864,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.645518245538082,0.645518245538082,0.5794997817819938,0.5905022621154785,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.5905018751157521,0.6235119807986178,0.5868343840748365,0.6088411211967468,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.6198438839443167,0.6528540050513088,0.6198438839443167,0.6455181241035461,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.6455180852530248,0.6675248313332097,0.6455180852530248,0.6528539657592773,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.6528539657592773,0.6638564433607972,0.6528539657592773,0.6528539657592773,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.6528538328101107,0.6675246953964233,0.6528538328101107,0.6675246953964233,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.6675247367797504,0.6711922287940979,0.6565213652982621,0.6711922287940979,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.6711922536793887,0.748214066028595,0.6675247615290644,0.748214066028595,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.777555792981928,0.8252358771825212,0.777555792981928,0.8068975210189819,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.8068974242215959,0.8545775027023704,0.7995624408114939,0.8142333030700684,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.8142334007474843,0.8289042647660112,0.8032300288739697,0.8068975210189819,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.8068975272099171,0.8289042711257935,0.8068975272099171,0.8289042711257935,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.8289040574425025,0.8362390398979187,0.8068973191997462,0.8362390398979187,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.8362392303583923,0.8729168373038665,0.8215683666678942,0.8692484498023987,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674145990461285,0.9169293176725809,0.8655808532360153,0.9022584557533264,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022586365861218,0.9829479455947876,0.8215684321389269,0.9829479455947876,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829480137143816,1.0342964920008464,0.9756130284955101,1.0269606113433838,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269605401736588,1.0416314050332824,0.9242644861562929,0.9829479455947876,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829478520221284,0.9976187154851454,0.9389352616330779,0.9426027536392212,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462714995297294,0.9682773553408109,0.9462714995297294,0.9536064863204956,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536060731446176,0.9682769358083809,0.9095934851533276,0.9169293642044067,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169292195370202,0.9536059226906091,0.8289040574425025,0.8362390398979187,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.8362391328407547,0.8802517187797417,0.8362391328407547,0.8655808568000793,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655807266632716,0.9095933059851328,0.858245744495404,0.8802515864372253,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022585109200634,0.9536060830578208,0.9022585109200634,0.9389352202415466,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.938935019753196,0.9829475988041271,0.9316000376304807,0.9682767391204834,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682770229521251,0.9682770229521251,0.8949227030315097,0.9242644309997559,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389358741649683,1.0342969966043618,0.9389358741649683,1.0122902393341064,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122899413108826,1.107651035675493,0.9389355977376302,1.056302547454834,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003151163458824,1.2030111938714982,1.1003151163458824,1.173669457435608,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.173668873460987,1.210346473475787,1.1589980125427246,1.1589980125427246,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.1736690777371974,1.247023395095772,1.1736690777371974,1.2250175476074219,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323525170853231,1.283700986349762,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396883964538574,1.2616942436825929,1.2176816537866884,1.2396883964538574,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.239688832533331,1.2543597009926677,1.1589986082876045,1.1810053586959839,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.1810047516392623,1.1883397343792492,1.1516630298027377,1.1589980125427246,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.1589986284573874,1.1736694971720378,1.114986022313436,1.1443277597427368,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186535156324076,1.1186535156324076,1.0416316787401836,1.056302547454834,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563023928049449,1.0856441259384155,1.0196256741074232,1.0856441259384155,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.0929794542803224,1.2616938867686707,1.0929794542803224,1.1883395910263062,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883398851790985,1.2030107479590872,1.129656434059143,1.129656434059143,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296561544324146,1.1883395910263062,1.1296561544324146,1.1883395910263062,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883403658866882,1.2323529720306396,1.1883403658866882,1.2323529720306396,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323521476194084,1.2323521476194084,1.2176812887191772,1.2176812887191772,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176812887191772,1.2323521476194084,1.1883395709187152,1.2176812887191772,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176812887191772,1.2323521476194084,1.1883395709187152,1.2176812887191772,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.217681670154369,1.3643903051127266,1.217681670154369,1.3423844575881958,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.364389971359489,1.4524151308020365,1.364389971359489,1.423073410987854,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.423073410987854,1.4670859907091278,1.4157384287534218,1.423073410987854,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230736716504464,1.437744534244781,1.408402809056112,1.430409550666809,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304090658521758,1.4377440469440712,1.4084023317003145,1.4194056987762451,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.4194062380437638,1.5844532251358032,1.4084028667873807,1.5844532251358032,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.584452913826121,1.6431363550789402,1.5624470710754395,1.5624470710754395,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.562447378061464,1.599124088331505,1.562447378061464,1.5844532251358032,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844532251358032,1.613794951527207,1.5697823619401012,1.5844532251358032,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.58445304759873,1.6137947707024103,1.5404404629432098,1.5477763414382935,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.5477762220452684,1.5697820649563687,1.5037636407848094,1.5110986232757568,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257695788428898,1.577118041234644,1.5257695788428898,1.5404404401779175,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551115882162954,1.5697824522560717,1.49642813205719,1.49642813205719,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.49642813205719,1.5110989960969663,1.3643903556992025,1.49642813205719,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964274878197528,1.4964274878197528,1.3790606260299683,1.3790606260299683,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790610063143918,1.4084027298529957,1.3350484210064855,1.386396884918213,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937318576027697,1.4377444425796995,1.3937318576027697,1.4249073266983032,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249071565464622,1.4524151308020365,1.3937316911736715,1.423073410987854,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230739251234064,1.4377447903308642,1.4157389402389526,1.4157389402389526,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.4157389402389526,1.4377447903308642,1.4084030599159485,1.4157389402389526,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.4157389402389526,1.4377447903308642,1.379061329501033,1.4157389402389526,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157389191925254,1.423073903967937,1.401068054203165,1.4084030389785767,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084031757555509,1.4230740421696713,1.3937323093414307,1.3937323093414307,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.3937323093414307,1.4450807895101638,1.3937323093414307,1.3937323093414307,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937322946076982,1.4084031608667267,1.3057070970535278,1.3057070970535278,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.30570667070501,1.3350483936422013,1.1736689174876493,1.2470232248306274,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.2470237985253334,1.2616946667432785,1.1369927346101123,1.173669457435608,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149863505709,1.1149863505709,0.9682776202326235,1.0122902393341064,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563018175304868,1.1369919874220271,1.0563018175304868,1.1223211288452148,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223218835693343,1.1589986069561684,1.0196258044719524,1.0709733963012695,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709727569059893,1.0856436165896328,0.9682767391204834,0.9682767391204834,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682772179374558,1.0416315526296873,0.9169296313722216,0.9902839660644531,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902837666475476,0.9976187509203713,0.8215683831108941,0.9242644309997559,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316005938170535,1.0709733963012695,0.9316005938170535,1.0709733963012695,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709732253300517,1.14432755583211,1.0709732253300517,1.1149858236312866,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.114985720316569,1.114985720316569,1.056302261352539,1.1003148555755615,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.100314992505151,1.1149858590718862,1.0709732593716803,1.0856441259384155,2713600,0.0,0.0
